date,race_id,umaban,bamei,P_win,P_place,rank_pred,actual_rank
20250108,2025_0108_54_01,4,シルバーハート　　　　　　　　　　　,0.08974041911247019,0.26922125733741054,2,2
20250108,2025_0108_54_01,6,ティファニーユー　　　　　　　　　　,0.06801379132734583,0.2040413739820375,3,4
20250108,2025_0108_54_01,5,???C?V???E???b?L?[?@?@?@?@?@?@?@?@?@,0.06700617960397774,0.2010185388119332,4,3
20250108,2025_0108_54_01,1,セレナイトグレー　　　　　　　　　　,0.06515606900266742,0.19546820700800227,5,6
20250108,2025_0108_50_02,2,フロレシミエント　　　　　　　　　　,0.19683303389262766,0.590499101677883,1,3
20250108,2025_0108_50_02,4,?g?b?v?U?X?}?C???@?@?@?@?@?@?@?@?@?@,0.16524254697158866,0.49572764091476595,2,1
20250108,2025_0108_50_02,7,オペレーター　　　　　　　　　　　　,0.1377021224763239,0.4131063674289717,3,7
20250108,2025_0108_50_02,3,コスモリッキー　　　　　　　　　　　,0.13697737446329059,0.41093212338987173,4,2
20250108,2025_0108_50_02,6,ハイグッドリターン　　　　　　　　　,0.13122202259508509,0.39366606778525526,5,6
20250108,2025_0108_54_02,8,?J?|?f?e???e?B?J?s?@?@?@?@?@?@?@?@?@,0.10630657306991677,0.3189197192097503,1,1
20250108,2025_0108_54_02,6,?m?A?A?W???@?@?@?@?@?@?@?@?@?@?@?@?@,0.10364890874316886,0.3109467262295066,2,4
20250108,2025_0108_54_02,4,?J?????f???X?????h?@?@?@?@?@?@?@?@?@,0.09597121179923043,0.2879136353976913,3,8
20250108,2025_0108_54_02,7,?|?C???g?t?H???[?h?@?@?@?@?@?@?@?@?@,0.08637409061930738,0.25912227185792214,4,6
20250108,2025_0108_54_02,9,?p?[?V?X?e???X?@?@?@?@?@?@?@?@?@?@?@,0.08637409061930738,0.25912227185792214,5,9
20250108,2025_0108_47_02,2,ゲラウィン　　　　　　　　　　　　　,0.1534253329090186,0.4602759987270558,1,6
20250108,2025_0108_47_02,4,ダイアヴィック　　　　　　　　　　　,0.14611936467525583,0.4383580940257675,2,1
20250108,2025_0108_47_02,8,?????[?V???J?@?@?@?@?@?@?@?@?@?@?@?@,0.13822102063875552,0.41466306191626656,3,3
20250108,2025_0108_47_02,7,?A?C???J???o?b?N?@?@?@?@?@?@?@?@?@?@,0.11986354133517083,0.35959062400551245,4,4
20250108,2025_0108_47_02,3,ニューアルケミー　　　　　　　　　　,0.11589145517006769,0.34767436551020303,5,8
20250108,2025_0108_42_02,10,?N?[???b?W?e?\?[???@?@?@?@?@?@?@?@?@,0.3064947240879412,0.9194841722638236,1,9
20250108,2025_0108_42_02,12,?T?v???C?Y?????????@?@?@?@?@?@?@?@?@,0.12259788963517648,0.36779366890552945,2,7
20250108,2025_0108_42_02,5,?A???N???[?V???@?@?@?@?@?@?@?@?@?@?@,0.11493552153297797,0.3448065645989339,3,1
20250108,2025_0108_42_02,3,リコールイーズ　　　　　　　　　　　,0.08016015860761537,0.2404804758228461,4,3
20250108,2025_0108_42_02,9,アサンテギア　　　　　　　　　　　　,0.0655922561277695,0.19677676838330851,5,2
20250108,2025_0108_54_03,1,スリーロマンス　　　　　　　　　　　,0.19302694320561795,0.5790808296168538,1,7
20250108,2025_0108_54_03,4,ピークブルーム　　　　　　　　　　　,0.18958003350551764,0.5687401005165529,2,2
20250108,2025_0108_54_03,8,?u???[?X?^?[?@?@?@?@?@?@?@?@?@?@?@?@,0.15728121298235534,0.47184363894706605,3,4
20250108,2025_0108_54_03,5,パシオンブロンド　　　　　　　　　　,0.13270602345386232,0.398118070361587,4,6
20250108,2025_0108_54_03,3,?A???X?J?[?@?@?@?@?@?@?@?@?@?@?@?@?@,0.10796422247093884,0.3238926674128165,5,1
20250108,2025_0108_50_03,4,マカセナハレ　　　　　　　　　　　　,0.21310691132695522,0.6393207339808656,1,2
20250108,2025_0108_50_03,5,?g?[???n???}?[?@?@?@?@?@?@?@?@?@?@?@,0.1504284079954978,0.4512852239864934,2,1
20250108,2025_0108_50_03,1,フェアリータイザン　　　　　　　　　,0.14207127421797017,0.4262138226539105,3,8
20250108,2025_0108_50_03,8,スマートエクシード　　　　　　　　　,0.12535700666291485,0.3760710199887446,4,3
20250108,2025_0108_50_03,7,?{???k?[???F???@?@?@?@?@?@?@?@?@?@?@,0.10655345566347761,0.3196603669904328,5,4
20250108,2025_0108_42_03,11,?^?C?????X?u???[???@?@?@?@?@?@?@?@?@,0.13570132941991123,0.4071039882597337,1,7
20250108,2025_0108_42_03,6,?G?C?V???]?f?B?A?N?@?@?@?@?@?@?@?@?@,0.11230454848544379,0.33691364545633135,2,5
20250108,2025_0108_42_03,10,?R?[???g?b?v?X?@?@?@?@?@?@?@?@?@?@?@,0.11102836043447283,0.33308508130341846,3,6
20250108,2025_0108_42_03,8,?}?C???h?}?C???[?Y?@?@?@?@?@?@?@?@?@,0.092523633695394,0.277570901086182,4,11
20250108,2025_0108_42_03,2,?v?????Z?X?T?N???@?@?@?@?@?@?@?@?@?@,0.09046755294660748,0.27140265883982245,5,3
20250108,2025_0108_47_03,1,グラス　　　　　　　　　　　　　　　,0.18961753967543965,0.568852619026319,1,4
20250108,2025_0108_47_03,3,?q?i?m?}?[?`?X?@?@?@?@?@?@?@?@?@?@?@,0.17381607803581967,0.521448234107459,2,2
20250108,2025_0108_47_03,4,オーケーミネルバ　　　　　　　　　　,0.12033420787095206,0.3610026236128562,3,5
20250108,2025_0108_47_03,2,シャイニングベル　　　　　　　　　　,0.11406680121100665,0.34220040363301996,4,6
20250108,2025_0108_47_03,8,ベアーズレター　　　　　　　　　　　,0.11313216051707961,0.3393964815512388,5,7
20250108,2025_0108_50_04,9,?p???}?m?[???@?@?@?@?@?@?@?@?@?@?@?@,0.1329326954154521,0.3987980862463563,1,3
20250108,2025_0108_50_04,1,エコロゴールド　　　　　　　　　　　,0.12996388850260043,0.3898916655078013,2,2
20250108,2025_0108_50_04,3,マルノミズキ　　　　　　　　　　　　,0.11920231643056786,0.35760694929170356,3,4
20250108,2025_0108_50_04,5,シマナ　　　　　　　　　　　　　　　,0.10587047840872801,0.31761143522618407,4,9
20250108,2025_0108_50_04,6,ネオアスペクト　　　　　　　　　　　,0.10418279769176757,0.3125483930753027,5,8
20250108,2025_0108_54_04,1,?S?[???h?v???C?@?@?@?@?@?@?@?@?@?@?@,0.14314804877543355,0.4294441463263007,1,5
20250108,2025_0108_54_04,5,センチュリクィーン　　　　　　　　　,0.1317492226692416,0.3952476680077248,2,4
20250108,2025_0108_54_04,6,カナデルアイ　　　　　　　　　　　　,0.12498816685958566,0.37496450057875697,3,6
20250108,2025_0108_54_04,7,?J?[???}?W?@?@?@?@?@?@?@?@?@?@?@?@?@,0.11589969212256593,0.3476990763676978,4,1
20250108,2025_0108_54_04,3,ナムラジャクソン　　　　　　　　　　,0.10292163506891931,0.3087649052067579,5,8
20250108,2025_0108_42_04,3,アラビアンレイン　　　　　　　　　　,0.12762344260596195,0.3828703278178859,1,1
20250108,2025_0108_42_04,11,?????e?W???G???@?@?@?@?@?@?@?@?@?@?@,0.10209875408476955,0.30629626225430867,2,6
20250108,2025_0108_42_04,10,?Q?b?g?f?U?C?A?[?@?@?@?@?@?@?@?@?@?@,0.09821227887783904,0.29463683663351714,3,9
20250108,2025_0108_42_04,9,?u???[?W???h???[?h?@?@?@?@?@?@?@?@?@,0.08853157730323487,0.2655947319097046,4,8
20250108,2025_0108_42_04,2,ビーマジカル　　　　　　　　　　　　,0.08677267179389907,0.2603180153816972,5,11
20250108,2025_0108_47_04,9,?}???G?b?e?B?@?@?@?@?@?@?@?@?@?@?@?@,0.1385485386315808,0.41564561589474236,1,2
20250108,2025_0108_47_04,10,ムーヴオン　　　　　　　　　　　　　,0.12391918983197289,0.37175756949591865,2,1
20250108,2025_0108_47_04,2,トンビ　　　　　　　　　　　　　　　,0.11343846233374634,0.34031538700123903,3,0
20250108,2025_0108_47_04,8,リンクスプリエール　　　　　　　　　,0.09942353602797825,0.29827060808393474,4,3
20250108,2025_0108_47_04,1,???N?????@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.09728151358632005,0.29184454075896016,5,6
20250108,2025_0108_50_05,9,ルクスソレイユ　　　　　　　　　　　,0.16197328042749248,0.48591984128247745,1,3
20250108,2025_0108_50_05,8,スティールアグネス　　　　　　　　　,0.10950306282422026,0.32850918847266075,2,1
20250108,2025_0108_50_05,3,???N?W???~???E?I?E?@?@?@?@?@?@?@?@?@,0.09527840025146618,0.28583520075439856,3,6
20250108,2025_0108_50_05,2,ミラクルベルン　　　　　　　　　　　,0.08610798187785236,0.2583239456335571,4,2
20250108,2025_0108_50_05,4,ユメコイ　　　　　　　　　　　　　　,0.08507687456797584,0.2552306237039275,5,5
20250108,2025_0108_47_05,5,?Z?u???X???[???[?Y?@?@?@?@?@?@?@?@?@,0.24295125755900696,0.7288537726770209,1,1
20250108,2025_0108_47_05,7,?j?[?h???X?g?D?Z?C?@?@?@?@?@?@?@?@?@,0.1211601076657905,0.3634803229973715,2,4
20250108,2025_0108_47_05,6,レターマン　　　　　　　　　　　　　,0.11358760093667859,0.3407628028100358,3,7
20250108,2025_0108_47_05,8,ティエラサンライズ　　　　　　　　　,0.11290333828043356,0.3387100148413007,4,8
20250108,2025_0108_47_05,1,???[?h?A???C?A???X?@?@?@?@?@?@?@?@?@,0.10915388417149224,0.32746165251447673,5,3
20250108,2025_0108_42_05,4,マチルダ　　　　　　　　　　　　　　,0.14924570495359765,0.44773711486079293,1,4
20250108,2025_0108_42_05,10,レコパンマミー　　　　　　　　　　　,0.1402253601487099,0.4206760804461297,2,11
20250108,2025_0108_42_05,3,?T???f?B?????@?@?@?@?@?@?@?@?@?@?@?@,0.1067187030044542,0.3201561090133626,3,2
20250108,2025_0108_42_05,7,プラウサス　　　　　　　　　　　　　,0.09246744763429417,0.2774023429028825,4,5
20250108,2025_0108_42_05,9,トモノクリスタル　　　　　　　　　　,0.09206715565319333,0.27620146695958,5,3
20250108,2025_0108_54_05,5,エリーステラ　　　　　　　　　　　　,0.1305176770707192,0.3915530312121576,1,1
20250108,2025_0108_54_05,7,?}?W?J???v?????X?@?@?@?@?@?@?@?@?@?@,0.10967872022749516,0.3290361606824855,2,6
20250108,2025_0108_54_05,1,?r?b?O???S?X???[?t?@?@?@?@?@?@?@?@?@,0.10820980879587691,0.3246294263876307,3,5
20250108,2025_0108_54_05,3,プリマフェーヴル　　　　　　　　　　,0.10593967294701234,0.317819018841037,4,2
20250108,2025_0108_54_05,10,ダンスハーツ　　　　　　　　　　　　,0.10147146905400911,0.30441440716202733,5,3
20250108,2025_0108_42_06,5,ソルジェンテポー　　　　　　　　　　,0.2127996313602383,0.6383988940807149,1,2
20250108,2025_0108_42_06,2,シバノエスコドール　　　　　　　　　,0.14186642090682552,0.42559926272047655,2,12
20250108,2025_0108_42_06,4,?e?B?[?Y?????N?@?@?@?@?@?@?@?@?@?@?@,0.08511985254409532,0.25535955763228596,3,9
20250108,2025_0108_42_06,12,ケンブレナム　　　　　　　　　　　　,0.08511985254409532,0.25535955763228596,4,6
20250108,2025_0108_42_06,3,カジバノウマヂカラ　　　　　　　　　,0.07979986176008937,0.2393995852802681,5,8
20250108,2025_0108_47_06,8,?n?i?e?@?@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.15953321457175246,0.4785996437152574,1,2
20250108,2025_0108_47_06,6,ゴールデンアイル　　　　　　　　　　,0.14985507435311388,0.44956522305934166,2,8
20250108,2025_0108_47_06,5,?L?Z?L?m?N?j?@?@?@?@?@?@?@?@?@?@?@?@,0.1338155404009457,0.40144662120283714,3,3
20250108,2025_0108_47_06,1,?A?C?A?????}???@?@?@?@?@?@?@?@?@?@?@,0.1321186042002091,0.3963558126006273,4,1
20250108,2025_0108_47_06,2,グッドラックソング　　　　　　　　　,0.12261533617879052,0.36784600853637156,5,5
20250108,2025_0108_50_06,9,?v???V???X?X?g?[???@?@?@?@?@?@?@?@?@,0.1124499064122709,0.3373497192368127,1,1
20250108,2025_0108_50_06,5,???u???[?T?N???@?@?@?@?@?@?@?@?@?@?@,0.10699598678910079,0.32098796036730237,2,3
20250108,2025_0108_50_06,8,サンネンエーグミ　　　　　　　　　　,0.1054132059194395,0.31623961775831855,3,2
20250108,2025_0108_50_06,3,???C?V???E?R?E?V?@?@?@?@?@?@?@?@?@?@,0.10301702243066758,0.30905106729200277,4,6
20250108,2025_0108_50_06,2,?T?C???|?[???@?@?@?@?@?@?@?@?@?@?@?@,0.09992293477780205,0.29976880433340614,5,7
20250108,2025_0108_54_06,5,?A?E?Q???u???b?N?@?@?@?@?@?@?@?@?@?@,0.173931356373178,0.521794069119534,1,3
20250108,2025_0108_54_06,8,ミソタロ　　　　　　　　　　　　　　,0.1449427969776483,0.4348283909329449,2,2
20250108,2025_0108_54_06,9,メイショウロージー　　　　　　　　　,0.1352799438458051,0.4058398315374153,3,1
20250108,2025_0108_54_06,1,???[?X?m???G?@?@?@?@?@?@?@?@?@?@?@?@,0.13363018843305138,0.4008905652991541,4,8
20250108,2025_0108_54_06,6,?L?^?m?q?R?{?V?@?@?@?@?@?@?@?@?@?@?@,0.12754966134033052,0.38264898402099157,5,5
20250108,2025_0108_54_07,1,?t?B?A???X?n?[?g?@?@?@?@?@?@?@?@?@?@,0.14160520764493423,0.4248156229348027,1,3
20250108,2025_0108_54_07,5,ジュンツーポイント　　　　　　　　　,0.13891081680179596,0.41673245040538787,2,7
20250108,2025_0108_54_07,8,?O?b?h?t?F?C?X?@?@?@?@?@?@?@?@?@?@?@,0.13172577455342724,0.3951773236602817,3,5
20250108,2025_0108_54_07,4,?}?C?l???{?[?_???X?@?@?@?@?@?@?@?@?@,0.1273037745565982,0.3819113236697946,4,4
20250108,2025_0108_54_07,7,エブリワンブラック　　　　　　　　　,0.12294405624986539,0.3688321687495962,5,2
20250108,2025_0108_42_07,4,オーシンピーチ　　　　　　　　　　　,0.2966020418018657,0.8898061254055971,1,1
20250108,2025_0108_42_07,7,ヴァラムノス　　　　　　　　　　　　,0.2966020418018657,0.8898061254055971,2,3
20250108,2025_0108_42_07,8,ロードオブイサチル　　　　　　　　　,0.06186791055989838,0.18560373167969516,3,6
20250108,2025_0108_42_07,11,?V?F?i?N???E???@?@?@?@?@?@?@?@?@?@?@,0.05296465032176175,0.15889395096528525,4,7
20250108,2025_0108_42_07,5,モモドリーム　　　　　　　　　　　　,0.05195258693981725,0.15585776081945174,5,2
20250108,2025_0108_47_07,3,?z?E?I?E?}???A???@?@?@?@?@?@?@?@?@?@,0.19422496378175855,0.5826748913452756,1,1
20250108,2025_0108_47_07,2,オルガンザ　　　　　　　　　　　　　,0.15780778307267881,0.4734233492180364,2,8
20250108,2025_0108_47_07,1,?W?????[???????[?@?@?@?@?@?@?@?@?@?@,0.12918218521298358,0.38754655563895074,3,5
20250108,2025_0108_47_07,4,?Z???X?g?@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.12624622645814304,0.3787386793744291,4,4
20250108,2025_0108_47_07,7,ロジェ　　　　　　　　　　　　　　　,0.11766638582506538,0.3529991574751961,5,2
20250108,2025_0108_50_07,10,???B?????K???b?g?@?@?@?@?@?@?@?@?@?@,0.1450806962637142,0.43524208879114257,1,1
20250108,2025_0108_50_07,1,オウケンファイター　　　　　　　　　,0.1417969768009552,0.42539093040286563,2,3
20250108,2025_0108_50_07,3,?I?I?G?A?N?e?B?u?@?@?@?@?@?@?@?@?@?@,0.1302839088338329,0.3908517265014987,3,7
20250108,2025_0108_50_07,4,スツーカ　　　　　　　　　　　　　　,0.09597956925524266,0.287938707765728,4,4
20250108,2025_0108_50_07,7,ゴルド　　　　　　　　　　　　　　　,0.09188444096701899,0.275653322901057,5,8
20250108,2025_0108_54_08,5,スティルディマーレ　　　　　　　　　,0.4170862338929949,1.0,1,0
20250108,2025_0108_54_08,3,?_?m???_???T?[?@?@?@?@?@?@?@?@?@?@?@,0.14218848882715734,0.42656546648147203,2,4
20250108,2025_0108_54_08,2,バイザウェイ　　　　　　　　　　　　,0.07994152816282403,0.2398245844884721,3,3
20250108,2025_0108_54_08,6,コパノマーキュリー　　　　　　　　　,0.07944499693199904,0.23833499079599713,4,1
20250108,2025_0108_54_08,1,???m?m?t?u???[?@?@?@?@?@?@?@?@?@?@?@,0.07801613008070409,0.23404839024211227,5,5
20250108,2025_0108_50_08,1,ルソルティール　　　　　　　　　　　,0.23327724978400258,0.6998317493520078,1,2
20250108,2025_0108_50_08,2,ダッシュダクラウン　　　　　　　　　,0.23327724978400258,0.6998317493520078,2,3
20250108,2025_0108_50_08,4,アタカンテ　　　　　　　　　　　　　,0.23327724978400258,0.6998317493520078,3,1
20250108,2025_0108_50_08,3,アポロミラクル　　　　　　　　　　　,0.15119821745259426,0.4535946523577828,4,4
20250108,2025_0108_50_08,5,???b?^?[?V?????[?N?@?@?@?@?@?@?@?@?@,0.14897003319539814,0.44691009958619443,5,5
20250108,2025_0108_42_08,8,?A?C?A???J?`?}?V???@?@?@?@?@?@?@?@?@,0.13662493676389625,0.40987481029168876,1,8
20250108,2025_0108_42_08,5,アムレート　　　　　　　　　　　　　,0.12255600734884976,0.3676680220465493,2,6
20250108,2025_0108_42_08,12,サンシスイメイ　　　　　　　　　　　,0.11744950704264764,0.3523485211279429,3,10
20250108,2025_0108_42_08,6,アグニレディアンス　　　　　　　　　,0.08628943374561869,0.25886830123685606,4,7
20250108,2025_0108_42_08,11,エイシンエメラルド　　　　　　　　　,0.0849411613433434,0.2548234840300302,5,3
20250108,2025_0108_47_08,2,タイセイディオス　　　　　　　　　　,0.23766084925535497,0.712982547766065,1,3
20250108,2025_0108_47_08,4,ウインアリス　　　　　　　　　　　　,0.23766084925535497,0.712982547766065,2,1
20250108,2025_0108_47_08,10,パッセアジル　　　　　　　　　　　　,0.23766084925535497,0.712982547766065,3,2
20250108,2025_0108_47_08,8,ハッピーメイク　　　　　　　　　　　,0.04875094343699589,0.14625283031098768,4,4
20250108,2025_0108_47_08,5,キチロクサクラ　　　　　　　　　　　,0.04753216985107099,0.14259650955321296,5,10
20250108,2025_0108_47_09,5,?y?b?V???v???b?g?@?@?@?@?@?@?@?@?@?@,0.20945230170995338,0.6283569051298601,1,5
20250108,2025_0108_47_09,7,ヴァリアービレ　　　　　　　　　　　,0.17137006503541646,0.5141101951062494,2,2
20250108,2025_0108_47_09,2,?X?y?L?????[?^?[?@?@?@?@?@?@?@?@?@?@,0.14342929356225073,0.43028788068675217,3,7
20250108,2025_0108_47_09,3,?f?N?????V?F?@?@?@?@?@?@?@?@?@?@?@?@,0.12474732675372226,0.3742419802611668,4,3
20250108,2025_0108_47_09,6,?O???O???O???W???E?@?@?@?@?@?@?@?@?@,0.09847384334124676,0.2954215300237403,5,8
20250108,2025_0108_54_09,2,モズマゾク　　　　　　　　　　　　　,0.169061943086517,0.507185829259551,1,5
20250108,2025_0108_54_09,5,???[?h?A?X?^???X?N?@?@?@?@?@?@?@?@?@,0.12397875826344582,0.3719362747903374,2,2
20250108,2025_0108_54_09,9,リアルシング　　　　　　　　　　　　,0.11148287551357283,0.3344486265407185,3,3
20250108,2025_0108_54_09,3,シンプリーザベスト　　　　　　　　　,0.09157521917186338,0.27472565751559014,4,7
20250108,2025_0108_54_09,4,???m?m?t?s???N?@?@?@?@?@?@?@?@?@?@?@,0.09083371942148394,0.2725011582644518,5,8
20250108,2025_0108_50_09,8,ベントディパーチェ　　　　　　　　　,0.19813433743966483,0.5944030123189945,1,1
20250108,2025_0108_50_09,9,???F?j?X?N?B?[???@?@?@?@?@?@?@?@?@?@,0.12457548162374134,0.37372644487122403,2,2
20250108,2025_0108_50_09,5,?i?`???????@?@?@?@?@?@?@?@?@?@?@?@?@,0.1223770907715577,0.36713127231467313,3,3
20250108,2025_0108_50_09,4,ティロワール　　　　　　　　　　　　,0.10489464923276373,0.3146839476982912,4,4
20250108,2025_0108_50_09,2,リトルポッド　　　　　　　　　　　　,0.10436083422394557,0.3130825026718367,5,8
20250108,2025_0108_42_09,7,エコロウォーリア　　　　　　　　　　,0.12601280368719744,0.3780384110615923,1,6
20250108,2025_0108_42_09,4,?\???A?@?@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.09468758695139694,0.2840627608541908,2,4
20250108,2025_0108_42_09,5,ブレイブジャンヌ　　　　　　　　　　,0.09044919020214393,0.2713475706064318,3,9
20250108,2025_0108_42_09,2,ラヴィンツァラ　　　　　　　　　　　,0.08508952797995809,0.2552685839398743,4,5
20250108,2025_0108_42_09,1,クリスタライズ　　　　　　　　　　　,0.08420121591942702,0.25260364775828104,5,3
20250108,2025_0108_47_10,4,リックトラチャン　　　　　　　　　　,0.1352876692812033,0.40586300784360996,1,2
20250108,2025_0108_47_10,8,?A?b?v?t?F???X?@?@?@?@?@?@?@?@?@?@?@,0.12380170761573367,0.371405122847201,2,4
20250108,2025_0108_47_10,10,プロージット　　　　　　　　　　　　,0.10497172761124271,0.3149151828337281,3,6
20250108,2025_0108_47_10,9,ハニーメモリー　　　　　　　　　　　,0.0987878261319353,0.2963634783958059,4,3
20250108,2025_0108_47_10,3,サクラトップビップ　　　　　　　　　,0.09560753394257725,0.2868226018277317,5,10
20250108,2025_0108_50_10,1,?X?}???g?@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.17428452276287912,0.5228535682886374,1,2
20250108,2025_0108_50_10,4,?e?C?P?C?A???W?F?@?@?@?@?@?@?@?@?@?@,0.13225697480194326,0.3967709244058298,2,8
20250108,2025_0108_50_10,9,ワキノフラッシュ　　　　　　　　　　,0.11691682411958622,0.35075047235875867,3,3
20250108,2025_0108_50_10,2,ラストチケット　　　　　　　　　　　,0.11492675051755069,0.3447802515526521,4,7
20250108,2025_0108_50_10,6,コスモツカサ　　　　　　　　　　　　,0.10004784085233207,0.30014352255699617,5,6
20250108,2025_0108_42_10,8,?????X?S?[?@?@?@?@?@?@?@?@?@?@?@?@?@,0.1238542160166204,0.3715626480498612,1,5
20250108,2025_0108_42_10,1,?P???A?g???X?@?@?@?@?@?@?@?@?@?@?@?@,0.1109862455213871,0.3329587365641613,2,2
20250108,2025_0108_42_10,7,?v???Y?}?@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.10981178789682214,0.32943536369046644,3,6
20250108,2025_0108_42_10,3,???Y?n?b?s?[???[?h?@?@?@?@?@?@?@?@?@,0.10305865655557371,0.3091759696667211,4,4
20250108,2025_0108_42_10,11,?R?[???u?????h?@?@?@?@?@?@?@?@?@?@?@,0.09524351566019743,0.2857305469805923,5,1
20250108,2025_0108_54_10,5,?T?v???C?Y?r???[?@?@?@?@?@?@?@?@?@?@,0.13251995282335127,0.3975598584700538,1,5
20250108,2025_0108_54_10,8,?T?o???i?????L?[?@?@?@?@?@?@?@?@?@?@,0.10257554040653631,0.3077266212196089,2,1
20250108,2025_0108_54_10,11,マサノビジョン　　　　　　　　　　　,0.09767416934104965,0.29302250802314894,3,9
20250108,2025_0108_54_10,7,?A?E?^?[?X?y?[?X?@?@?@?@?@?@?@?@?@?@,0.09392275420353234,0.281768262610597,4,10
20250108,2025_0108_54_10,10,?S?[???h?N???X?@?@?@?@?@?@?@?@?@?@?@,0.09201284173767103,0.2760385252130131,5,7
20250108,2025_0108_50_11,3,ブリッツェンシチー　　　　　　　　　,0.16270574246282912,0.4881172273884874,1,3
20250108,2025_0108_50_11,10,リュウノブレイク　　　　　　　　　　,0.1276123470296699,0.3828370410890097,2,1
20250108,2025_0108_50_11,9,マンテーニャ　　　　　　　　　　　　,0.09482495296341144,0.28447485889023433,3,2
20250108,2025_0108_50_11,4,?X?g???[?g?W???K?[?@?@?@?@?@?@?@?@?@,0.0878865417709667,0.2636596253129001,4,7
20250108,2025_0108_50_11,2,?M???E?@?@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.07826154038616118,0.23478462115848353,5,4
20250108,2025_0108_42_11,1,?s?R?_?C?A???@?@?@?@?@?@?@?@?@?@?@?@,0.19197027557023436,0.575910826710703,1,8
20250108,2025_0108_42_11,5,ガバナビリティー　　　　　　　　　　,0.12798018371348957,0.3839405511404687,2,2
20250108,2025_0108_42_11,12,?A?b?J?[?}???@?@?@?@?@?@?@?@?@?@?@?@,0.11518216534214061,0.34554649602642185,3,3
20250108,2025_0108_42_11,2,?P???V???C???{?[?@?@?@?@?@?@?@?@?@?@,0.1096973003258482,0.3290919009775446,4,4
20250108,2025_0108_42_11,7,?c?E?G???e?B?t?H?[?@?@?@?@?@?@?@?@?@,0.08227297524438615,0.24681892573315845,5,12
20250108,2025_0108_42_12,2,キタノクーヴェル　　　　　　　　　　,0.1248546497658396,0.3745639492975188,1,9
20250108,2025_0108_42_12,7,?G?C?V???w?[?????[?@?@?@?@?@?@?@?@?@,0.10785229385022896,0.32355688155068685,2,3
20250108,2025_0108_42_12,11,???[?W?t?B?[???h?@?@?@?@?@?@?@?@?@?@,0.09193842391848188,0.2758152717554456,3,8
20250108,2025_0108_42_12,4,???b?L?I?@?@?@?@?@?@?@?@?@?@?@?@?@?@,0.09160531368689317,0.2748159410606795,4,12
20250108,2025_0108_42_12,8,クラキンカ　　　　　　　　　　　　　,0.08050945878960752,0.24152837636882257,5,1
20250108,2025_0108_50_12,11,ノイヤー　　　　　　　　　　　　　　,0.20808469950998673,0.6242540985299602,1,3
20250108,2025_0108_50_12,8,エリム　　　　　　　　　　　　　　　,0.1642773943499895,0.4928321830499685,2,1
20250108,2025_0108_50_12,4,???}?g?t?F?C?X?@?@?@?@?@?@?@?@?@?@?@,0.10404234975499338,0.31212704926498014,3,2
20250108,2025_0108_50_12,2,ムソウ　　　　　　　　　　　　　　　,0.08174756052178049,0.24524268156534146,4,11
20250108,2025_0108_50_12,3,ショウリノマイ　　　　　　　　　　　,0.06489770331252061,0.19469310993756184,5,8
